id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
30495769,"Luxury building, best location in williamsburg!!",17486626,Alessandro,Brooklyn,Williamsburg,40.7177,-73.96346,Private room,70,9,1,2019-01-31,0.19,2,15
5364337,1 Private Bedroom w/ private bath,27807705,Isoke,Brooklyn,Bedford-Stuyvesant,40.68767,-73.94147,Private room,70,1,0,,,1,0
33334269,SPACIOUS ROOMS FOR RENT,13480762,Shana,Brooklyn,Williamsburg,40.7185,-73.93964,Private room,40,1,14,2019-06-02,4.57,2,26
35793455,Massive Sun Filled East Village Bedroom with Roof,28103718,Patrick,Manhattan,East Village,40.7319,-73.98980999999999,Private room,150,3,1,2019-06-30,1.0,1,209
27312214,West village COZY! BEST LOCATION!,205777414,Jenny,Manhattan,West Village,40.73858,-74.00619,Entire home/apt,199,4,1,2018-09-18,0.1,1,232
29923677,Shop 5th Ave + Explore Central Park,220229838,Chamber Hotel,Manhattan,Midtown,40.76324,-73.97515,Private room,233,2,0,,,11,163
17754072,Bed in Family Home Near LGA Airport,26432133,Danielle,Queens,East Elmhurst,40.76389,-73.87155,Shared room,38,1,224,2019-07-06,7.96,5,80
35837998,Large 2-bedroom 2-bath Apt by Central Park,8066407,Vladimir,Manhattan,Harlem,40.79981,-73.95436,Entire home/apt,250,4,0,,,1,13
21476604,Entire 1 bed Apt by Central/Morningside Park,12216173,Fan,Manhattan,Harlem,40.80543,-73.95739,Entire home/apt,150,1,21,2019-06-21,1.14,1,2
28730581,NEAR 5th AVE RENOVATED STUDIO IN BROOKLYN,188212054,Joanna,Brooklyn,Bay Ridge,40.62165,-74.02336,Entire home/apt,245,3,18,2019-06-10,1.94,2,255
8781396,Awesome 1 privet room apartment,45408439,AHm,Brooklyn,Bedford-Stuyvesant,40.69348,-73.95472,Private room,45,1,0,,,1,0
19273509,Astoria home 2 living rooms/ 1 bedroom/1 bath,4969033,Bella,Queens,Astoria,40.76634,-73.90872,Entire home/apt,90,3,30,2018-08-29,1.24,1,0
30767905,Updated Private Bedroom in Co-Living Space 2L-3,230192510,Zach,Brooklyn,Fort Greene,40.69758,-73.97431999999999,Private room,48,30,1,2019-02-24,0.22,25,311
3779262,BKLYN BROWNSTONE: The Stuyvesant,19382874,Anthony/Joanne,Brooklyn,Bedford-Stuyvesant,40.6825,-73.92519,Entire home/apt,130,3,135,2019-05-28,2.27,2,206
17495862,Homey funky eclectic rich of arts,90215210,Lou,Brooklyn,Crown Heights,40.67167,-73.93088,Private room,45,4,37,2019-06-24,1.29,1,84
30697483,Newly renovated with elevator room 2,125961131,David,Manhattan,Two Bridges,40.7126,-73.99376,Private room,55,1,53,2019-06-23,7.64,3,2
29281300,NOMAD District Loft Tons of Light,210961816,Anthony,Manhattan,Midtown,40.74584,-73.98894,Private room,125,3,13,2019-06-23,1.51,1,14
786843,PRIVATE ROOFTOP +BEST LOCATION+COZY,3117671,Mariana,Brooklyn,Williamsburg,40.71222,-73.95827,Entire home/apt,145,3,121,2019-07-02,1.51,1,45
7863289,1 XLrg BR w backyard - Heart of city next to PENN,9367710,Prem,Manhattan,Hell's Kitchen,40.75543,-73.99662,Private room,140,1,0,,,1,0
15303092,Enjoy NYC and feel like your home!,97454026,Diana,Manhattan,Washington Heights,40.85679,-73.932,Private room,60,2,60,2019-06-23,1.79,1,60
13889399,Great 3 Bedroom Apt  Near Manhatthen,75919970,Scott,Queens,Ditmars Steinway,40.77415,-73.91695,Entire home/apt,125,1,1,2016-07-25,0.03,1,0
2659732,Private room in Charming Greenpoint,3842134,Dawn,Brooklyn,Greenpoint,40.72561,-73.94745,Private room,52,5,7,2019-06-20,0.18,3,342
27282824,"Bright, Cozy West Village Studio",193289800,Claire,Manhattan,West Village,40.73214,-74.00531,Entire home/apt,120,2,14,2019-05-20,1.24,1,0
29034190,The  NYC Getaway Space,9808458,Zain,Bronx,Kingsbridge,40.87072,-73.89974000000001,Private room,65,2,0,,,4,364
30566910,Spacious East Village Zen Den,33531612,Kim,Manhattan,East Village,40.72365,-73.98643,Entire home/apt,110,2,1,2019-05-27,0.7,1,280
22886125,"Heart of Williamsburg, Sunny & Quiet Room",15377827,Karim,Brooklyn,Williamsburg,40.718990000000005,-73.95858,Private room,45,7,5,2019-01-07,0.29,1,0
15926876,Renovated rooms. Newly furnished 5 min from nyc.,103345244,Jeff,Bronx,Kingsbridge,40.88546,-73.90526,Private room,55,1,0,,,2,64
2260595,4RW - CARRIAGE HOUSE STUDIO OFF CTYD,2027013,Adam,Manhattan,East Village,40.72959,-73.98111999999999,Entire home/apt,112,30,22,2019-05-11,0.34,6,244
34745979,Sun-drenched Brooklyn town home large 3 bedroom,9450360,Rick,Brooklyn,Crown Heights,40.67772,-73.95564,Entire home/apt,278,2,7,2019-07-06,4.12,1,328
16451907,Lg Park Slope apt with Washer/Dryer & Backyard,1223281,Annette,Brooklyn,Gowanus,40.66621,-73.99311,Entire home/apt,100,5,10,2018-12-28,0.41,1,0
29790239,Comfortable artistic Brooklyn apartment,94546995,Hollis,Brooklyn,Bedford-Stuyvesant,40.69854,-73.94554000000001,Entire home/apt,75,3,15,2019-05-21,2.47,1,4
8668932,Bright and Artsy Crown Heights Apt!,10595966,Jennifer,Brooklyn,Crown Heights,40.66687,-73.95662,Entire home/apt,119,4,13,2018-06-05,0.29,1,0
33165620,Sunny studio in great location,249708372,Gabriel,Queens,Long Island City,40.75817,-73.92949,Entire home/apt,100,3,11,2019-07-01,3.3,1,296
19986637,Lovely City Retreat,33527075,Brooke,Queens,Elmhurst,40.745470000000005,-73.87746,Private room,57,2,103,2019-07-02,4.34,2,3
22400568,Perfect Beautiful Modern House in NYC Summer,12898987,Johan,Queens,Ditmars Steinway,40.77537,-73.90279,Entire home/apt,150,3,49,2019-06-05,2.74,1,324
23876355,Clean an comfortable apartment,16597520,Eliana,Queens,Astoria,40.76641,-73.9193,Private room,60,3,6,2019-04-11,0.42,1,156
6524806,Great room for couples on a budget!,34124276,Nicole,Queens,Long Island City,40.75235,-73.93714,Private room,52,1,4,2016-07-28,0.08,1,0
7921643,Luxury studio in Brooklyn,15102423,Prachal,Brooklyn,Fort Greene,40.69011,-73.98053,Entire home/apt,225,1,0,,,1,0
647520,Charming 1br in of NYC's best Neighborhood!,3245431,Jon,Manhattan,NoHo,40.7256,-73.99445,Entire home/apt,234,20,29,2019-04-30,0.37,1,302
35842576,"Sunny, quiet 2 BR apt in the heart of Manhattan",200782217,Tara,Manhattan,Chelsea,40.74325,-73.99528000000001,Entire home/apt,223,3,0,,,1,169
4069681,"""DECO CASA""  2 Bedroom Greenpoint Brooklyn",20741012,Devin,Brooklyn,Greenpoint,40.73357,-73.95439,Entire home/apt,75,2,102,2019-06-30,4.27,1,30
8648134,5star review Beautiful&Spacious Apt,15954226,Jen,Brooklyn,Bedford-Stuyvesant,40.68222,-73.95284000000001,Entire home/apt,130,7,2,2015-11-02,0.04,1,0
35521820,Bright & beautiful loft - heart of Williamsburg!,10160373,Mj,Brooklyn,Williamsburg,40.71144,-73.96488000000001,Entire home/apt,200,2,0,,,1,4
12774144,Private big room/Queen bed/Nice Apt,65621401,Robert,Queens,Ditmars Steinway,40.778220000000005,-73.90895,Private room,49,1,7,2019-06-07,0.18,1,341
6574595,Two Adjoined Rooms Williamsburg,909577,Jaclyn,Brooklyn,Williamsburg,40.71329,-73.96231999999999,Private room,199,1,2,2018-01-04,0.06,3,346
13573103,"Private room in Bushwick, Brooklyn. backyard+roof!",78279322,Cortland,Brooklyn,Bushwick,40.69092,-73.91546,Private room,35,1,1,2016-07-05,0.03,1,0
17437772,Private room in Harlem,200243,Laetitia,Manhattan,Harlem,40.8255,-73.9435,Private room,55,1,8,2019-05-14,0.28,2,293
13544023,"East 57th Street, Lux Svcd Studio Apt",22541573,Ken,Manhattan,Midtown,40.75726,-73.96177,Entire home/apt,220,30,0,,,87,188
33972589,Sunny HUGE bedroom,206482566,Sarah,Manhattan,Stuyvesant Town,40.73193,-73.97971,Private room,115,1,0,,,2,0
28918915,B2. Shared room for 4-5 guests,215588687,Levi,Brooklyn,Prospect-Lefferts Gardens,40.66076,-73.94547,Shared room,30,2,5,2019-04-12,0.55,6,352
9835402,"Manhattan, luxury, 2 bedroom condo",47785416,Peter,Manhattan,Upper East Side,40.78333,-73.94996,Entire home/apt,300,1,0,,,1,0
18543045,Room in Bright and Spacious East Village Apartment,7130003,Ranita,Manhattan,East Village,40.72205,-73.98389,Private room,169,4,29,2019-06-07,1.14,2,220
20306472,Big sunny bedroom Clinton Hill $50/day,442106,Bobby,Brooklyn,Bedford-Stuyvesant,40.69256,-73.96058000000001,Private room,35,1,5,2017-09-13,0.22,1,0
4874334,2 Bedroom Apt in downtown Brooklyn,25073318,Brook,Brooklyn,Fort Greene,40.69203,-73.97088000000001,Entire home/apt,250,4,0,,,1,0
7498074,Modern & Renovated | Great Location,13347167,AFI Apartments,Manhattan,Upper East Side,40.77085,-73.95725,Entire home/apt,118,30,4,2019-04-13,0.11,29,315
10034364,Spacious and sunny bedroom,1653404,Erica,Brooklyn,Williamsburg,40.70872,-73.95689,Private room,58,5,1,2015-12-18,0.02,1,0
19332658,Big & Sunny Brooklyn Room | TV/AC/Private Bath,3734323,Colin,Brooklyn,Bushwick,40.6883,-73.91383,Private room,65,5,5,2017-09-25,0.2,3,0
33704586,Hudson Yards Penthouse Luxury Sublet,50484250,Jeremy,Manhattan,Hell's Kitchen,40.75813,-73.99818,Private room,100,90,0,,,1,160
22066635,2 bedrooms apartment in Williamsburg- Brooklyn,9831905,Alice,Brooklyn,Williamsburg,40.71793,-73.95772,Entire home/apt,230,7,0,,,1,0
31499813,SUNNY SAFE & COZY BRICK BEDROOM CLOSE TO NYC! <3,236014031,Jim,Bronx,Longwood,40.81624,-73.9011,Private room,50,2,0,,,1,0
2019755,Front Studio in Loft Apartment - Steiner Studios,10383481,Bradley,Brooklyn,Clinton Hill,40.69594,-73.96715,Entire home/apt,100,2,100,2019-07-03,1.49,1,280
3200728,Sunlit Room near Prospect Park!,727114,Anthony,Brooklyn,Flatbush,40.64677,-73.96946,Private room,54,10,11,2015-07-03,0.19,1,0
33274701,PARADISE HOME,227195925,Magda,Queens,Howard Beach,40.65278,-73.84289,Entire home/apt,165,1,0,,,1,323
8863320,Brooklyn Museum at your window,46397067,Nia & David,Brooklyn,Prospect Heights,40.67381,-73.96495999999999,Private room,115,2,2,2019-06-23,0.92,1,362
8860450,Stylish One-Bedroom in Gramercy!,12838732,Elizabeth,Manhattan,Gramercy,40.73743,-73.98652,Entire home/apt,190,2,76,2019-06-14,1.68,1,12
31314273,"Private bedroom in the Upper West Side, Manhattan",6391001,Maria,Manhattan,Upper West Side,40.8024,-73.96495999999999,Private room,59,1,39,2019-06-30,6.5,1,106
26813190,Bushwick House,11982558,Giorgi,Brooklyn,Bushwick,40.70313,-73.91450999999999,Private room,37,21,1,2019-05-03,0.44,1,36
29060585,Hostel - Full-sized Bed in Shared Room in Brooklyn,201813482,Nick,Brooklyn,Bushwick,40.70431,-73.91584,Shared room,25,4,17,2019-06-23,1.88,5,80
8925072,Big Bright Room in Bushwick NEXT to L and M Train,4077292,Unue,Brooklyn,Bushwick,40.69744,-73.90773,Private room,70,4,57,2019-06-23,1.44,2,333
6452940,Spacious Studio in Midtown,19475826,Mark,Manhattan,Murray Hill,40.7487,-73.97358,Entire home/apt,125,2,21,2016-12-30,0.44,1,0
2459916,"$455 Cozy 1bd, BKLYN Sublet March",12577771,Victor,Brooklyn,Bedford-Stuyvesant,40.68948,-73.93528,Private room,18,1,0,,,1,0
927597,(2) CLEAN HOME AWAY FROM HOME!,4983320,Terri,Queens,Flushing,40.75444,-73.83057,Private room,76,1,75,2017-01-01,1.0,2,0
22007011,Private room. Bushwick. 18 min train to NYC,160702123,Roxanne,Brooklyn,Bushwick,40.69234,-73.90889,Private room,50,1,13,2019-01-02,0.7,1,0
925240,Artist Loft - Union Square,4976428,Jonathan,Manhattan,East Village,40.73194,-73.98939,Entire home/apt,295,7,92,2019-06-24,1.23,1,316
33618672,Beautiful Home in Heart of Brooklyn,17726658,T+Y+K+M,Brooklyn,East Flatbush,40.64673,-73.94686,Entire home/apt,95,1,28,2019-07-05,10.77,1,292
9862831,Pleasant studio Chelsea (Manhattan),50761842,Michael,Manhattan,Chelsea,40.74443,-74.00259,Entire home/apt,80,5,0,,,1,0
8501697,Airy private room near E/F/M/R/7 and LGA,938086,Benjamin,Queens,Elmhurst,40.74537,-73.88337,Private room,51,1,12,2018-01-21,0.26,1,0
14322,Beautiful Apartment in Manhattan!!!,56284,Francesca,Manhattan,Kips Bay,40.73961,-73.98074,Entire home/apt,200,7,19,2019-03-25,0.22,1,257
16545297,Room close to Manhatan,36232131,Pablo,Queens,Woodside,40.74354,-73.90093,Private room,100,3,0,,,1,90
4519764,Private Space in Manhattan 8/25-9/9,16310013,Tan,Manhattan,Washington Heights,40.85181,-73.93824000000001,Private room,29,7,0,,,1,0
24377683,Sunny Bedroom at Union Square,21410546,Hong Ngoc,Manhattan,Chelsea,40.737,-73.99407,Private room,85,2,4,2018-06-10,0.27,1,0
27131829,Heart of Bushwick 2 minutes to the L train,23074465,John,Brooklyn,Bushwick,40.70181,-73.91566,Private room,65,1,44,2019-07-01,5.34,3,27
34416461,Amazing room at Brooklyn close to subway station,251311623,Vitória,Brooklyn,Bedford-Stuyvesant,40.67853,-73.91261999999999,Private room,58,2,3,2019-07-08,1.48,5,167
32219550,Sonder | Stock Exchange | Peaceful 1BR + Sofa Bed,219517861,Sonder (NYC),Manhattan,Financial District,40.70623,-74.01198000000001,Entire home/apt,229,2,6,2019-06-21,3.0,327,355
12287938,Cozy Lofted Room in Homey 3BR,66191982,Barrie,Brooklyn,Bedford-Stuyvesant,40.69445,-73.94459,Private room,50,3,3,2016-05-08,0.08,1,0
12360322,Cozy Bdr 15 min from Manhattan!,11626567,Francisco,Brooklyn,Williamsburg,40.70661,-73.93642,Private room,60,1,2,2016-04-17,0.05,1,0
4716613,Private Room w/ Patio Near L Train!,2466294,Ian,Brooklyn,Bushwick,40.70131,-73.91745,Private room,90,2,8,2018-05-21,0.16,2,363
29511905,CozyStudio /Briarwood Van Wyck station F to city,153141476,Franz,Queens,Briarwood,40.70626,-73.81463000000001,Entire home/apt,44,1,17,2019-06-24,2.23,3,44
14340165,Luxury Modern Studio in The Bronx,9605945,Chondra,Bronx,Throgs Neck,40.81587,-73.81532,Entire home/apt,175,2,28,2019-05-28,0.92,1,36
135393,"Private, spacious room in Brooklyn",663764,Karen,Brooklyn,East Flatbush,40.651,-73.94886,Private room,50,2,263,2019-06-24,2.69,2,136
5735447,Charming 1BR in Brooklyn Brownstone,4471002,Janet,Brooklyn,Fort Greene,40.68914,-73.97406,Entire home/apt,200,1,0,,,2,0
35679309,A unique cozy 2 bedroom apartment,268396733,Hirsh,Brooklyn,Kensington,40.64353,-73.9845,Entire home/apt,100,1,1,2019-06-28,1.0,1,96
20125722,AG's Palace 4,121612198,Maura,Brooklyn,Canarsie,40.6433,-73.91333,Private room,89,1,2,2018-10-07,0.16,4,359
8032689,Charming Studio in Prospect Heights,2073942,Miriam,Brooklyn,Prospect Heights,40.678740000000005,-73.96842,Entire home/apt,150,1,1,2015-09-24,0.02,1,0
9064238,Large 1-bedroom  in midtown sleeps 1-4 people,4166175,Rob,Manhattan,Midtown,40.754540000000006,-73.97083,Entire home/apt,103,6,0,,,1,0
2824329,Spacious Studio Loft in Brooklyn,7503643,Vida,Brooklyn,Greenpoint,40.7254,-73.94136,Entire home/apt,129,30,3,2015-11-06,0.05,52,336
36037836,Amazing Wiliamsburg Private Room,222287033,Francis,Brooklyn,Williamsburg,40.71096,-73.96575,Private room,95,2,0,,,5,211
736187,Private Room in lovely Greenpoint,3842134,Dawn,Brooklyn,Greenpoint,40.72661,-73.94586,Private room,52,5,35,2019-01-03,0.44,3,1
18235200,Cozy Private Bedroom Near LGA,62466309,Paula,Queens,East Elmhurst,40.76518,-73.89182,Private room,50,2,1,2018-12-02,0.14,1,34
2292366,cozy upper east side 1 br abode,440396,Mary,Manhattan,Upper East Side,40.78103,-73.95069000000001,Entire home/apt,75,2,14,2019-06-01,0.33,1,0
28950019,Bed room close to NYC⬆︎ with lots of sun light☀️,43044876,Haruhisa,Queens,Elmhurst,40.73655,-73.87762,Private room,40,29,2,2019-04-29,0.55,5,32
35707776,Share Room;Relaxing Guaranteed;Or REFUND !!,175730239,Baboucarr,Queens,Sunnyside,40.739,-73.92796,Shared room,30,3,0,,,12,360
26654670,Cozy Room Great Price in Bushwick Bklyn! (Suite 2),44123062,Oscar,Brooklyn,Bushwick,40.68796,-73.90781,Private room,45,4,47,2019-07-02,4.37,4,20
2119216,"Affordable, Private, Simple & Clean NYC Flat!",10806025,Christina,Manhattan,Harlem,40.82029,-73.93861,Entire home/apt,80,1,353,2019-06-19,5.26,1,258
3930878,Clean One Bedroom Apartment,20364466,Michael,Manhattan,East Village,40.72509,-73.97898,Entire home/apt,117,3,7,2018-05-25,0.12,1,7
4941771,Perfectly Located Brooklyn Studio,25468442,Alexandra,Brooklyn,Prospect Heights,40.67273,-73.96361,Entire home/apt,125,2,34,2017-12-26,0.64,1,0
15038469,Prime Park Slope Room (10 min. train to Lower NYC),62587696,Andrew,Brooklyn,Gowanus,40.67127,-73.99006,Private room,45,2,97,2019-06-21,2.92,2,80
20755,"Large Parlor Room, Landmark Home 1 block to PRATT",51038,Erica,Brooklyn,Clinton Hill,40.68634,-73.96600000000001,Private room,98,7,16,2019-05-31,0.2,6,185
24537860,Sonder | Hanover Square | Modern 1BR + Rooftop,12243051,Sonder,Manhattan,Financial District,40.70563,-74.0078,Entire home/apt,209,29,3,2019-04-30,0.26,96,328
34753379,Stylish Room in Swanky Bushwick Apartment,60235514,James,Brooklyn,Bushwick,40.7036,-73.92496,Private room,51,1,4,2019-06-02,2.31,1,71
19343700,Modern Upper East Side Apartment near Central Park,135522817,Shaun,Manhattan,Upper East Side,40.77412,-73.95695,Entire home/apt,198,1,143,2019-06-15,5.91,1,300
23304600,T-Square Stylish 1 Bedroom,11789627,Maxime,Manhattan,Hell's Kitchen,40.7623,-73.99096,Entire home/apt,172,4,27,2019-06-16,1.75,1,42
16392514,"Great deal, full equiped room in Times Square",107382521,Adam,Manhattan,Theater District,40.75725,-73.98796,Private room,100,1,36,2017-11-26,1.18,1,0
35186258,Nice and cozy Studio in Midtown Manhattan,264965107,Adriana,Manhattan,Kips Bay,40.742,-73.98154,Entire home/apt,131,2,2,2019-06-30,2.0,1,11
18569422,Private room in beautiful home in Crown Heights,35741929,Assol,Brooklyn,Crown Heights,40.67101,-73.94543,Private room,70,2,52,2018-11-05,1.99,2,0
34592979,"Dreamy Nolita 1BR w/ W/D, Heated Bathroom, above SoHo cafe, by Blueground",107434423,Blueground,Manhattan,Nolita,40.72399,-73.99426,Entire home/apt,314,30,0,,,232,341
33197913,Entire place on the upper east side,130827164,Julia,Manhattan,Upper East Side,40.77195,-73.9537,Entire home/apt,199,2,0,,,2,364
22852435,SUITE BKLYN - Private 1 Bedroom Apartment,169012324,Salisha,Brooklyn,East Flatbush,40.63767,-73.94011,Entire home/apt,80,90,23,2018-09-15,1.38,1,156
21738540,Bay Ridge Brooklyn House,158048189,Silvia,Brooklyn,Fort Hamilton,40.61818,-74.03464,Entire home/apt,150,4,1,2018-01-03,0.05,1,0
13549494,"Cozy Studio, close to everything!",4454121,Gayle,Manhattan,Upper East Side,40.76172,-73.96538000000001,Entire home/apt,179,3,24,2019-06-16,0.65,1,3
6370032,Cozy 1Br Apt❤️of Upper East Side near Central Park,33182386,Ulysse,Manhattan,East Harlem,40.78775,-73.94891,Private room,99,4,49,2019-04-21,0.97,1,97
4339202,"**ASTORIA one private cozy, cute room** Nihongo ok",22527661,Mio,Queens,Astoria,40.76261,-73.91767,Private room,70,3,2,2019-05-23,0.05,1,23
9370538,Charming 1 bedroom apt ...,6452596,Juliana,Manhattan,Chinatown,40.71544,-73.99051999999999,Entire home/apt,250,2,1,2015-11-28,0.02,1,0
30187850,Cozy room one block away from Central Park!,226772729,Lucía,Manhattan,Upper West Side,40.79535,-73.9641,Private room,120,5,1,2019-01-19,0.18,1,0
36265557,"Lovely 2 bedroom on Prospect Park, near subway",23905369,Shadi,Brooklyn,Prospect-Lefferts Gardens,40.66148,-73.96248,Entire home/apt,100,3,0,,,1,165
27852410,Big Bed Paradise,104812805,Amarjit S,Staten Island,Arrochar,40.59623,-74.0839,Private room,34,4,8,2019-06-08,0.85,8,290
7204443,Peaceful Room in Dumbo Art Loft,37723496,Anna,Brooklyn,DUMBO,40.70429,-73.98773,Private room,125,2,152,2019-06-23,3.16,2,166
26080980,Magical Room in the Heart of West Village,12810839,Kytzia,Manhattan,West Village,40.73157,-74.00480999999999,Private room,90,2,1,2018-07-13,0.08,2,0
4745212,Bright & Spacious  in Williamsburg,2665225,Sila,Brooklyn,Williamsburg,40.71717,-73.95688,Entire home/apt,150,3,1,2016-01-03,0.02,1,0
22973043,"Coolest neighborhood, cutest apartment.",74873565,China,Manhattan,Two Bridges,40.7116,-73.99568000000001,Entire home/apt,175,2,8,2019-05-06,0.46,1,0
12388091,Diamond in Upper West Side,1704335,Rem,Manhattan,Upper West Side,40.79749,-73.96307,Private room,56,7,1,2016-06-05,0.03,1,0
35486841,Amazing private room!!! near subway & Broadway2,248161322,Sergii,Brooklyn,Bushwick,40.70024,-73.9392,Private room,64,30,0,,,14,343
165824,Lady only Curtain-divided room,733894,Lucy,Queens,Sunnyside,40.74,-73.91901,Private room,33,44,31,2019-05-01,0.32,3,161
30387328,"Comfy UWS 1BR w/ Gym + Doorman, near Central Park by Blueground",107434423,Blueground,Manhattan,Upper West Side,40.77804,-73.98409000000001,Entire home/apt,283,30,0,,,232,1
19556174,Open Room in Hell's Kitchen,51356852,Peter,Manhattan,Hell's Kitchen,40.763000000000005,-73.98624000000001,Private room,300,1,0,,,1,0
7621629,Your cozy spot in Upper West Manhat,39977656,Hongqing,Manhattan,Upper West Side,40.80299,-73.96465,Private room,40,9,0,,,1,0
15133923,Private bedroom & bath/Times Square & Central Park,78022684,Pamela,Manhattan,Midtown,40.7641,-73.97989,Private room,149,2,24,2017-06-19,0.71,2,0
4629211,Brooklyn - Funky 1 Bedroom,3754729,Mike,Brooklyn,Bushwick,40.69087,-73.90916999999999,Entire home/apt,122,3,48,2019-06-04,0.87,1,256
